Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,hamoninja,Ssesshomaruu,"King's Gambit Accepted, Cunningham Defense, McCormick Defense",1856,1769
Rated Classical game,shadowtiger,tolima307,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1781,1833
Rated Classical game,monaco712,Rajrk,King's Pawn Game: McConnell Defense,1675,1706
Rated Classical game,Aalansari,charbank,Bishop's Opening,1327,1453
Rated Classical game,Samuelbg2015,andy81944,Queen's Gambit Declined,1950,1885
Rated Classical game,BESSS,masterbro1,"King's Gambit Accepted, King's Knight Gambit",1713,1685
Rated Classical game,aperturadragon,trenty,Zukertort Opening: Ross Gambit,1820,1553
Rated Classical game,maurya1008,kovimi,Queen's Gambit Declined: Queen's Knight Variation,1500,1691
Rated Classical game,jacals,pg1972,"Pirc Defense: Austrian Attack, Weiss Variation",2011,2093
Rated Classical game,Narechok,Essi1today,Philidor Defense,1970,1756
Rated Classical game,Hiicky,CGonzalez,English Opening: Anglo-Lithuanian Variation,1697,1746
Rated Classical game,Shahmetov,adityayergolkar,Sicilian Defense: McDonnell Attack,1857,1809
Rated Classical game,gdegirolamo,Gradinarupetrica,Scandinavian Defense: Mieses-Kotroc Variation,1602,1486
Rated Classical game,joseag,andres93,King's Pawn Game: Wayward Queen Attack,1224,1188
Rated Classical game,Planter1144,vladocn1ce,Sicilian Defense: Lasker-Dunne Attack,1641,1593
Rated Classical game,catur1313,andre522,Scandinavian Defense: Main Line,1956,1823
Rated Classical game,Roman54nsk,abdalla,Modern Defense,1722,1787
Rated Classical game,MoroArg,nikhilkuchi13,"Italian Game: Two Knights Defense, Modern Bishop's Opening",2055,1418
Rated Classical game,asesinodespiadado,percheronwaine,Queen's Gambit Accepted,1530,1710
Rated Classical game,ritazaec,R-Gintaras,"King's Gambit Accepted, Schallopp Defense",1830,1844
Rated Classical game,Tusek,AlexChe55,Three Knights Opening,1500,1589
Rated Classical game,nicoleli,arleystevencamelosb,Sicilian Defense: Bowdler Attack,1814,1587
Rated Classical game,flook,chahmatki,English Opening: King's English Variation,1807,1830
Rated Classical game,YureMota,admir1958,Italian Game: Classical Variation #2,1879,1858
Rated Classical game,gambitodorei,pancholon3000,Sicilian Defense: Najdorf Variation,2299,2266
Rated Classical game,shahmabox81,ForlornSpirit,French Defense: Steiner Variation,1964,1778
Rated Classical game,faruk_08,masoud10,Caro-Kann Defense: Panov Attack #2,1438,1803
Rated Classical game,bigmoe94,joshlikesbagelss,Sicilian Defense,1967,1807
Rated Classical game,ollelindquist,detta,Queen's Gambit Refused: Marshall Defense,1487,1626
Rated Classical game,Paul-B,fercareto,Trompowsky Attack,2090,1968
Rated Classical game,pawans423,poller93,Bishop's Opening: Boi Variation,1662,1599
Rated Classical game,Violent-Kitty,r3alder,Caro-Kann Defense: Exchange Variation,2090,1909
Rated Classical game,madrussian87,virgosnake20,Danish Gambit,1818,1862
Rated Classical game,melgar100,BlackTide,Philidor Defense #2,1595,1684
Rated Classical game,kenshin84,Q7,Hungarian Opening: Reversed Modern Defense,1760,2030
Rated Classical game,Mahler-13,enga_1971,"King's Gambit Declined, Queen's Knight Defense",1890,1932
Rated Classical game,jeyka,Sergej1956,Sicilian Defense: Staunton-Cochrane Variation,1886,2062
Rated Classical game,vms17,krazykat,Queen's Pawn Game,1547,1638
Rated Classical game,sgtsohi,lah2498,Van't Kruijs Opening,1279,1368
Rated Classical game,fredy-portillo,mussomarco,Four Knights Game: Scotch Variation Accepted,1475,1839
Rated Classical game,DavidGreiman,Roedor2010,Queen's Pawn Game,1532,1595
Rated Classical game,tattvamasi1,WhiteUnicorn,"King's Gambit Accepted, MacLeod Defense",1685,1867
Rated Classical game,Andresoropeza,Ilyusya666,"English Opening: King's English Variation, Reversed Sicilian",1649,1658
Rated Classical game,cleoplatre,Delfoscabernard,Philidor Defense #3,1780,1791
Rated Classical game,polymod,Dipsssss,King's Pawn Game: Wayward Queen Attack,1352,1205
Rated Classical game,Felipeandres,Dominickelodeon,"Italian Game: Giuoco Pianissimo, Normal",1440,1686
Rated Classical game,alexandralight,tranh,English Defense #2,1795,2029
Rated Classical game,rafaelbeltrone,topolyok,King's Pawn Game: Macleod Attack,1714,1838
Rated Classical game,hapcenter,Gogo69,Scotch Game,1539,1543
Rated Classical game,byronlord,memoteleb,French Defense: Steinitz Attack,1504,1432
Rated Classical game,elian411,AVR11,"French Defense: Advance Variation, Paulsen Attack",1638,1715
Rated Classical game,Mrbryanrage,alber_kasparov,English Opening: Agincourt Defense,1651,1840
Rated Classical game,moatatony,ali-kh,King's Pawn Game: McConnell Defense,1493,1407
Rated Classical game,Dan712,hasan11,Sicilian Defense: Franco-Sicilian Variation,1720,1643
Rated Classical game,bodhisatta7,hoyodem,Sicilian Defense: Open #2,1641,1618
Rated Classical game,serpentine,sereno,Philidor Defense #2,1571,1370
Rated Classical game,Bude,Kestralheart,Sicilian Defense: Bowdler Attack,2014,2107
Rated Classical game,webpeon,Geraldochess32,Queen's Pawn Game: Krause Variation,1719,1624
Rated Classical game,Ladiagonale,MateoReq,King's Pawn Game: Maroczy Defense,2003,1592
Rated Classical game,TheBrainFrazzle,wachdi,Torre Attack #2,1336,1724
Rated Classical game,kirc,SpadarRaman,"Queen's Gambit Refused: Chigorin Defense, Janowski Variation",1591,1534
Rated Classical game,vasiliy1977n3,lugea,Russian Game: Urusov Gambit,1934,1366
Rated Classical game,adaephon,ukrain,Queen's Gambit Declined: Queen's Knight Variation,1649,1995
Rated Classical game,r2d227,Garridosan8182,Richter-Veresov Attack,1175,1593
Rated Classical game,tedyjordan,higiniohuertac,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1531,1536
Rated Classical game,Obey,mrr85,Queen's Pawn,1246,1292
Rated Classical game,queijo1234,atixar,Caro-Kann Defense,1480,1500
Rated Classical game,Puracepa,chava0109,Old Benoni Defense #2,1923,1680
Rated Classical game,player70,HuskyRussky,English Opening: Anglo-Dutch Defense,1656,1301
Rated Classical game,Interist,nindi,Scandinavian Defense,1799,1422
Rated Classical game,estebanzia,mrzz,French Defense: Queen's Knight,1433,1482
Rated Classical game,mica_s,walkerba,Nimzo-Indian Defense #2,1750,1824
Rated Classical game,olin,jahendra,Ruy Lopez,1864,1885
Rated Classical game,PabloRojo,eurosed,King's Knight Opening: Normal Variation,1666,1764
Rated Classical game,CheckmateOrange,ahmetzeyd,Caro-Kann Defense: Advance Variation,1407,1605
Rated Classical game,laztink,sasoryy,Queen's Pawn Game: London System,1617,1717
Rated Classical game,Abrao,marianorodr,Center Game #2,1458,1341
Rated Classical game,scheva,akhilreddyt,Queen's Pawn Game: Anti-Torre,1477,1380
Rated Classical game,RenSnipski,Trip5s,"King's Indian Defense: Saemisch Variation, Normal Defense",2113,1971
Rated Classical game,sadako,GrafAlex,French Defense: Queen's Knight,1596,1962
Rated Classical game,cosmiclightning,crafaelbs,Hungarian Opening,1470,1551
Rated Classical game,boryo84,billyllocaba,Polish Opening: Czech Defense,1732,1675
Rated Classical game,danijel47,QuelquUn,Van't Kruijs Opening,1297,1045
Rated Classical game,Gimi,SANCH,Hungarian Opening,1907,1675
Rated Classical game,unantha,rubencarames,Queen's Pawn Game: Mason Attack,1718,1583
Rated Classical game,ALFILx,teko_v,King's Gambit Accepted: Modern Defense #2,1994,1842
Rated Classical game,angolanmade,mc_lovin007,Queen's Pawn Game: Zukertort Variation,1522,1457
Rated Classical game,creepzed,jrui,Vienna Game: Mieses Variation,1465,1528
Rated Classical game,elchin7761,wernerbecker,French Defense: Exchange Variation,1810,1689
Rated Classical game,poller93,pawans423,Scandinavian Defense,1624,1650
Rated Classical game,monaco712,johnsaa,Vienna Game,1666,1596
Rated Classical game,kramavarma,rockmalvar,English Defense #2,1884,1963
Rated Classical game,Guilherme155,HerberthPalmas,Reti Opening #2,1750,1759
Rated Classical game,Q7,bockyard,French Defense: Exchange Variation,2034,1980
Rated Classical game,adityayergolkar,Shahmetov,English Defense #2,1780,1867
Rated Classical game,kenshin84,Tellsum1oocares,Hungarian Opening: Dutch Defense,1756,2090
Rated Classical game,dizhenliqiang,zeze1972,Bishop's Opening,1587,1803
Rated Classical game,Jasielgb,Fry009,Alekhine Defense: Maroczy Variation,1461,1167
Rated Classical game,geecee,yvh,Modern Defense,1825,1754
Rated Classical game,dyj06039,x0x0l,Bishop's Opening: Berlin Defense,1511,1536
Rated Classical game,Napoleon_the_Lame,speed11,Four Knights Game: Italian Variation,1244,1252
Rated Classical game,burak1071,turco92,Russian Game: Urusov Gambit,1689,1606
Rated Classical game,Dipsssss,polymod,Russian Game: Damiano Variation,1199,1359
Rated Classical game,krazykat,corilus1,Queen's Pawn Game: Anti-Torre,1625,1499
Rated Classical game,fabintero57,ic1moveahead,Reti Opening: Advance Variation,2178,2128
Rated Classical game,chessmaster1111,mahdi1357,Queen's Pawn Game: Mason Attack,1646,1736
Rated Classical game,thenofail,sneakysnido,Modern Defense,1454,1667
Rated Classical game,TheBifurcator,E_Safronov,King's Knight Opening: Normal Variation,1681,1628
Rated Classical game,OPBananovic1,ultimateabhi,Polish Opening,1468,1384
Rated Classical game,MartinBurgwinkel,GerardoM97,Hungarian Opening,1358,1368
Rated Classical game,luc88,chriskoutsoxristos,Queen's Gambit Accepted: Old Variation,1961,1882
Rated Classical game,luisbp2701,beast258,Pirc Defense #2,2036,2057
Rated Classical game,slava-km2005,aurel560,Russian Game: Urusov Gambit,1651,1245
Rated Classical game,Lusa,KingTed,Philidor Defense #3,1871,1576
Rated Classical game,arleystevencamelosb,nicoleli,Bishop's Opening,1582,1819
Rated Classical game,GisLeon,juri1995,Queen's Pawn Game: Chigorin Variation,1411,1363
Rated Classical game,Felamir,Ligutrino,Queen's Pawn Game: Franco-Sicilian Defense,1662,1404
Rated Classical game,neofreemind,kiross2015,"King's Gambit Accepted, King's Knight Gambit",1765,1560
Rated Classical game,ego1947,korus,Queen's Pawn Game: Symmetrical Variation,1488,1686
Rated Classical game,Dzorrilla,ajithk,King's Pawn Game: Busch-Gass Gambit,1904,1814
Rated Classical game,Black_slonik,balaboostooloo,Indian Game: Tartakower Attack,1600,1624
Rated Classical game,andre522,catur1313,Sicilian Defense: French Variation,1839,1941
Rated Classical game,danijel47,Xenove,King's Pawn Game: Wayward Queen Attack,1275,1396
Rated Classical game,smellysam,renso,"King's Gambit Accepted, Rosentreter Gambit",1829,1815
Rated Classical game,shreyas,Obey,Philidor Defense #3,1395,1260
Rated Classical game,behin,justaskns,English Opening,1714,1830
Rated Classical game,Nagarajan155,sajoambattu,Bishop's Opening: Berlin Defense,1600,1557
Rated Classical game,Rajrk,mah202020,King's Pawn Game: Napoleon Attack,1716,1685
Rated Classical game,laama11,Shuusaku,Vienna Game: Stanley Variation,1689,1724
Rated Classical game,vns30,Zaki-wise,Blackmar-Diemer Gambit: von Popiel Gambit,1619,1670
Rated Classical game,slav2015,kakas,Bishop's Opening,1733,1800
Rated Classical game,GeoffreyVannevar,rodeo,Ruy Lopez: Cozio Defense,1791,1902
Rated Classical game,Donar2013,TenAndOnly10,Ruy Lopez: Nuernberg Variation,1900,1817
Rated Classical game,eddyw,self_service,Sicilian Defense: Scheveningen Variation,2357,2372
Rated Classical game,maurya1008,Marcotgr,Slav Defense #3,1812,1708
Rated Classical game,oneisnotprime,Ingvar73,Scandinavian Defense: Mieses-Kotroc Variation,1495,1600
Rated Classical game,Russoo,filipe-PE,Queen's Pawn Game #2,1451,1307
Rated Classical game,majid39,douglasmaita,Scandinavian Defense: Main Line,2130,2032
Rated Classical game,khwvp,ghfrnbrfyn,Queen's Pawn Game: Zukertort Variation,1495,1709
Rated Classical game,shadowtiger,jonyan,Italian Game: Anti-Fried Liver Defense,1773,1714
Rated Classical game,ali1955,thanhan1112006,Queen's Gambit Accepted,2080,2157
Rated Classical game,gguth,anjeshkafle,French Defense: Advance Variation,1998,2002
Rated Classical game,fidel123456,Nabeh,French Defense: Knight Variation,1672,1736
Rated Classical game,shahmabox81,rigoberto_22,Pirc Defense #4,1970,1987
Rated Classical game,hadsam,Republican1,Van Geet Opening,1557,1759
Rated Classical game,rookie7,playchess76,Rat Defense: Small Center Defense,1940,1851
Rated Classical game,nikhilkuchi13,MoroArg,"Queen's Pawn Opening: Veresov, Richter Attack",1417,2056
Rated Classical game,AndreyBaunov,kovach,"English Opening: King's English Variation, Reversed Sicilian",1827,1821
Rated Classical game,Dave2336,Mikezell,Indian Game: Omega Gambit,1161,1143
Rated Classical game,Gradinarupetrica,gdegirolamo,King's Pawn Game: Napoleon Attack,1479,1610
Rated Classical game,ritazaec,R-Gintaras,Scandinavian Defense,1842,1832
Rated Classical game,Bobxadrez,aljaci,Philidor Defense #2,1846,1605
Rated Classical game,beknighted,MarcBlainville,Queen's Pawn,1868,1864
Rated Classical game,Nereu,belenos,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1484,1849
Rated Classical game,Shantanu_Chetia,LunyGuy,French Defense #2,1574,1551
Rated Classical game,DE1123,LeanIn4Fun,Queen's Pawn,1993,1734
Rated Classical game,GT1245,Grigoriy-66,Sicilian Defense: Snyder Variation,1219,1832
Rated Classical game,cely19,RMNUNES,Ruy Lopez: Nuernberg Variation,1308,1497
Rated Classical game,niresh,Vovan-shahter,Nimzo-Larsen Attack: Modern Variation #4,1829,1800
Rated Classical game,kramnik123,MateoReq,French Defense: Mediterranean Defense,1902,1588
Rated Classical game,felman73,knights_who_say_ni,"Sicilian Defense: Paulsen Variation, Normal Variation",1565,1531
Rated Classical game,petechess,khusros,Alekhine Defense: Scandinavian Variation,2006,1828
Rated Classical game,Goitia11,nofearone,"Italian Game: Classical Variation, Albin Gambit",2220,2273
Rated Classical game,pradeepthimmireddy,countchoc,Sicilian Defense,1554,1511
Rated Classical game,melgar100,jamesbarney,"Sicilian Defense: Canal Attack, Main Line",1609,1545
Rated Classical game,bodhisatta7,andridwiano,Pirc Defense #4,1631,1610
Rated Classical game,COMM7,daniel_catania,Queen's Pawn Game: Chigorin Variation,1469,1334
Rated Classical game,ic1moveahead,fabintero57,Sicilian Defense: French Variation,2144,2164
Rated Classical game,Delfoscabernard,vlad48,Modern Defense,1802,2216
Rated Classical game,WhiteUnicorn,blajvasile,Queen's Pawn Game: Zukertort Variation,1875,1521
Rated Classical game,josildo,gembusmania,Queen's Pawn Game: Mason Attack,1722,1733
Rated Classical game,catalins,akpanda,Hungarian Opening,1689,1632
Rated Classical game,Wolwo,Noro199516,Center Game: Paulsen Attack Variation,1654,1579
Rated Classical game,Delfoscabernard,relfcjd,Sicilian Defense: Old Sicilian,1802,1862
Rated Classical game,TuxMetallic,chess-man,"Queen's Gambit Declined: Modern Variation, Heral Variation",1534,1509
Rated Classical game,joshlikesbagelss,Regislian,"Sicilian Defense: Najdorf Variation, English Attack",1801,1985
Rated Classical game,Geraldochess32,Manatsaran,"King's Gambit Accepted, Cunningham Defense",1615,1802
Rated Classical game,MARCELINO12345,Djcrisce,Sicilian Defense: Bowdler Attack,1944,1717
Rated Classical game,tranh,valex123,Zukertort Opening: Queen's Gambit Invitation,2034,1806
Rated Classical game,chanchito123,goku48,Queen's Pawn Game #2,1632,1638
Rated Classical game,saraf1,joelleg,Queen's Pawn Game: Chigorin Variation,1144,1555
Rated Classical game,sasoryy,laztink,Italian Game: Anti-Fried Liver Defense,1725,1609
Rated Classical game,knited,Greateldone,Italian Game: Two Knights Defense #2,2010,1975
Rated Classical game,cpacho,bigmoe94,Three Knights Opening,1805,1974
Rated Classical game,sereno,Ylian,Sicilian Defense: Smith-Morra Gambit #2,1365,1551
Rated Classical game,dragonbleu1010,katapi,Philidor Defense,1615,1524
Rated Classical game,kvs,borisr,Pirc Defense #4,1799,2043
Rated Classical game,teko_v,chava0109,Sicilian Defense,1835,1675
Rated Classical game,Nurel,romasliuz,King's Gambit,2023,1908
Rated Classical game,alexpav77,OlegN,Scandinavian Defense,1803,1701
Rated Classical game,SiavashHuman,hrfakharian,Bishop's Opening: Boi Variation,1902,1900
Rated Classical game,nita_marius_mihai,rizalhan_95,Giuoco Piano,1890,1786
Rated Classical game,johnnysasson,rodrigofs75,King's Pawn Game,1776,1770
Rated Classical game,keyvanyk,jacals,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1996,2003
Rated Classical game,Veronika26rus,unantha,Bishop's Opening,1706,1726
Rated Classical game,eduardocastro,delasked,Van Geet Opening,1402,1237
Rated Classical game,totsrz,RPotenza,Nimzo-Indian Defense: Ragozin Variation,1813,1829
Rated Classical game,Twobadbishops,Valeryo-nsk,Semi-Slav Defense: Accelerated Move Order,1896,1873
Rated Classical game,kingslayer92,aanady,Caro-Kann Defense,1725,1764
Rated Classical game,omar2,Pastelarium,Modern Defense,2124,2397
Rated Classical game,abdulawal,Ssesshomaruu,French Defense #2,1830,1784
Rated Classical game,faruk_08,veksev,Mikenas Defense,1435,1226
Rated Classical game,Alex_Jikai,ALFILx,French Defense: Knight Variation,1793,2002
Rated Classical game,tiagodamazo47,xRoland,Hungarian Opening,1152,1527
